Entity,Code,Year,10.4.1 - Labour share of GDP (%) 
Afghanistan,AFG,2004,42.7
Afghanistan,AFG,2005,41.9
Afghanistan,AFG,2006,42.3
Afghanistan,AFG,2007,41.5
Afghanistan,AFG,2008,42.2
Afghanistan,AFG,2009,40.7
Afghanistan,AFG,2010,41.1
Afghanistan,AFG,2011,42
Afghanistan,AFG,2012,40.9
Afghanistan,AFG,2013,41.3
Afghanistan,AFG,2014,41.3
Afghanistan,AFG,2015,41.2
Afghanistan,AFG,2016,41
Afghanistan,AFG,2017,40.8
Afghanistan,AFG,2018,41
Afghanistan,AFG,2019,40.8
Africa (UN),,2004,47.3
Africa (UN),,2005,46.6
Africa (UN),,2006,46.3
Africa (UN),,2007,45.9
Africa (UN),,2008,45.3
Africa (UN),,2009,46.3
Africa (UN),,2010,46
Africa (UN),,2011,46.7
Africa (UN),,2012,46.8
Africa (UN),,2013,47.7
Africa (UN),,2014,48
Africa (UN),,2015,48.3
Africa (UN),,2016,48
Africa (UN),,2017,47.9
Africa (UN),,2018,47.8
Africa (UN),,2019,47.8
Algeria,DZA,2004,41
Algeria,DZA,2005,40.4
Algeria,DZA,2006,41.9
Algeria,DZA,2007,41.3
Algeria,DZA,2008,41.7
Algeria,DZA,2009,42
Algeria,DZA,2010,41.3
Algeria,DZA,2011,41.5
Algeria,DZA,2012,41.3
Algeria,DZA,2013,41.5
Algeria,DZA,2014,41.2
Algeria,DZA,2015,41.2
Algeria,DZA,2016,41.4
Algeria,DZA,2017,42.1
Algeria,DZA,2018,42.1
Algeria,DZA,2019,42.3
Angola,AGO,2004,39.7
Angola,AGO,2005,34.2
Angola,AGO,2006,35.5
Angola,AGO,2007,37.5
Angola,AGO,2008,40.2
Angola,AGO,2009,58.7
Angola,AGO,2010,49.8
Angola,AGO,2011,49.4
Angola,AGO,2012,46.4
Angola,AGO,2013,43.2
Angola,AGO,2014,39.8
Angola,AGO,2015,47.3
Angola,AGO,2016,44.4
Angola,AGO,2017,44.8
Angola,AGO,2018,45.1
Angola,AGO,2019,45.1
Argentina,ARG,2004,38.7
Argentina,ARG,2005,40.6
Argentina,ARG,2006,41.5
Argentina,ARG,2007,42.4
Argentina,ARG,2008,45.9
Argentina,ARG,2009,50.2
Argentina,ARG,2010,49.3
Argentina,ARG,2011,52.3
Argentina,ARG,2012,57
Argentina,ARG,2013,58.9
Argentina,ARG,2014,59.7
Argentina,ARG,2015,59.1
Argentina,ARG,2016,59.8
Argentina,ARG,2017,59.2
Argentina,ARG,2018,55.9
Argentina,ARG,2019,53.4
Armenia,ARM,2004,53.7
Armenia,ARM,2005,53
Armenia,ARM,2006,51.7
Armenia,ARM,2007,49.9
Armenia,ARM,2008,47.9
Armenia,ARM,2009,49.6
Armenia,ARM,2010,48.2
Armenia,ARM,2011,48.6
Armenia,ARM,2012,46.4
Armenia,ARM,2013,45.6
Armenia,ARM,2014,47.6
Armenia,ARM,2015,47.2
Armenia,ARM,2016,46.6
Armenia,ARM,2017,45.6
Armenia,ARM,2018,45.5
Armenia,ARM,2019,46.5
Asia (UN),,2004,48.3
Asia (UN),,2005,47.9
Asia (UN),,2006,47.1
Asia (UN),,2007,46.6
Asia (UN),,2008,47.5
Asia (UN),,2009,48.4
Asia (UN),,2010,47.2
Asia (UN),,2011,47.1
Asia (UN),,2012,47.3
Asia (UN),,2013,47.5
Asia (UN),,2014,48.1
Asia (UN),,2015,48.6
Asia (UN),,2016,48.9
Asia (UN),,2017,48.9
Asia (UN),,2018,49.1
Asia (UN),,2019,49.3
Australia,AUS,2004,64
Australia,AUS,2005,63.6
Australia,AUS,2006,63
Australia,AUS,2007,62.6
Australia,AUS,2008,60.8
Australia,AUS,2009,61.2
Australia,AUS,2010,61.4
Australia,AUS,2011,61.4
Australia,AUS,2012,61
Australia,AUS,2013,60.4
Australia,AUS,2014,61.4
Australia,AUS,2015,62.1
Australia,AUS,2016,59.3
Australia,AUS,2017,59.2
Australia,AUS,2018,58.4
Australia,AUS,2019,59.6
Austria,AUT,2004,60.3
Austria,AUT,2005,59.7
Austria,AUT,2006,58.6
Austria,AUT,2007,57.2
Austria,AUT,2008,57
Austria,AUT,2009,59.4
Austria,AUT,2010,58.5
Austria,AUT,2011,57.4
Austria,AUT,2012,57.9
Austria,AUT,2013,57.9
Austria,AUT,2014,60.7
Austria,AUT,2015,58.9
Austria,AUT,2016,61
Austria,AUT,2017,60.2
Austria,AUT,2018,58.3
Austria,AUT,2019,59.2
Azerbaijan,AZE,2004,41.8
Azerbaijan,AZE,2005,41
Azerbaijan,AZE,2006,40.5
Azerbaijan,AZE,2007,35.7
Azerbaijan,AZE,2008,33.7
Azerbaijan,AZE,2009,41.1
Azerbaijan,AZE,2010,38.4
Azerbaijan,AZE,2011,35.3
Azerbaijan,AZE,2012,37
Azerbaijan,AZE,2013,39.5
Azerbaijan,AZE,2014,41.1
Azerbaijan,AZE,2015,49
Azerbaijan,AZE,2016,48.3
Azerbaijan,AZE,2017,45
Azerbaijan,AZE,2018,45.3
Azerbaijan,AZE,2019,48.5
Bahamas,BHS,2004,58.8
Bahamas,BHS,2005,58.2
Bahamas,BHS,2006,58.4
Bahamas,BHS,2007,58.6
Bahamas,BHS,2008,59.4
Bahamas,BHS,2009,59.8
Bahamas,BHS,2010,58.6
Bahamas,BHS,2011,58.8
Bahamas,BHS,2012,58.2
Bahamas,BHS,2013,59.5
Bahamas,BHS,2014,58.7
Bahamas,BHS,2015,58.8
Bahamas,BHS,2016,58.6
Bahamas,BHS,2017,58.2
Bahamas,BHS,2018,58.2
Bahamas,BHS,2019,58.6
Bahrain,BHR,2004,30
Bahrain,BHR,2005,27.2
Bahrain,BHR,2006,26
Bahrain,BHR,2007,26.9
Bahrain,BHR,2008,26.1
Bahrain,BHR,2009,30.7
Bahrain,BHR,2010,29.7
Bahrain,BHR,2011,27.9
Bahrain,BHR,2012,29.5
Bahrain,BHR,2013,29
Bahrain,BHR,2014,29.8
Bahrain,BHR,2015,30.2
Bahrain,BHR,2016,30
Bahrain,BHR,2017,29.8
Bahrain,BHR,2018,30.4
Bahrain,BHR,2019,30.3
Bangladesh,BGD,2004,43.1
Bangladesh,BGD,2005,42.4
Bangladesh,BGD,2006,42.3
Bangladesh,BGD,2007,42
Bangladesh,BGD,2008,42.6
Bangladesh,BGD,2009,43.1
Bangladesh,BGD,2010,42.8
Bangladesh,BGD,2011,42.2
Bangladesh,BGD,2012,42.2
Bangladesh,BGD,2013,42.4
