code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
ADO,Andorra,,,,,,1,,,,,,,,,0,1950,31,0,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1955,32,0,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1960,33,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1965,34,1,,,,
ADO,Andorra,,,,,,1,,0.5,,,,,,,0,1970,35,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1975,36,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1980,37,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1985,38,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1990,39,1,,,,
ADO,Andorra,,,,,,1,,1,,,,,,,0,1995,40,1,,,,
ADO,Andorra,,,,,,1,,1,,4.204693,,,,,0,2000,41,1,,,,
AFG,Afghanistan,0.1656645,0.0969444,0.0450362,0.4264327,0.2659222,2,,0.12,,,,18.6,,0,0,1950,31,0,,,,
AFG,Afghanistan,0.1655387,0.0966382,0.045046,0.4272717,0.2655054,2,,0.11,,,,18.6,,0,0,1955,32,0,,,,
AFG,Afghanistan,0.1646275,0.0961902,0.0453596,0.4300209,0.2638018,2,1.095,0.14,,9.211939,,18.4,,0,0,1960,33,1,,,,
AFG,Afghanistan,0.163412,0.0956861,0.0458015,0.4336943,0.261406,2,0.908,0.23,,9.316051,,18.3,,0.15,0,1965,34,1,,,,
AFG,Afghanistan,0.1617138,0.0949685,0.046305,0.4373428,0.2596698,2,0.773,0.5,,9.430038,,18.1,,0.15,0,1970,35,1,,,,
AFG,Afghanistan,0.1601864,0.0942478,0.0468804,0.4377826,0.2609028,2,0.727,0,,9.549523,,18,,0.15,0,1975,36,1,,,,
AFG,Afghanistan,0.1580897,0.0933325,0.04703,0.4387485,0.2627993,2,0.786,0,,9.677214,,18,,0.15,0,1980,37,1,,,,
AFG,Afghanistan,0.1565018,0.092186,0.0469432,0.4395653,0.2648037,2,0.867,0,,9.667164,,17.9,,0.15,0,1985,38,1,,,,
AFG,Afghanistan,0.1571128,0.0912385,0.0468875,0.4398145,0.2649467,2,0.91,0,,9.780493,,17.9,,0.1,0,1990,39,1,,,,
AFG,Afghanistan,0.1587219,0.0902893,0.0469401,0.4379684,0.2660803,2,1.126,0,,9.995604,,18,,,0,1995,40,1,,,,
AFG,Afghanistan,0.1606208,0.0898934,0.0468867,0.434742,0.2678571,2,,0,,10.18678,,18.1,,0.15,0,2000,41,1,,,,
AGO,Angola,0.1728395,0.100702,0.0488986,0.4120068,0.2655531,3,,,,,,19.4,,,0,1950,31,0,12.60492,0.4040586,,
AGO,Angola,0.1726781,0.100541,0.0477908,0.4141118,0.2648783,3,,,,,,19.3,,,0,1955,32,0,12.69062,0.3967977,,
AGO,Angola,0.171476,0.1000623,0.0477476,0.4181026,0.2626116,3,,,,8.479699,7.812518,19.1,0.2974665,,0,1960,33,0,12.74534,0.3848413,,
AGO,Angola,0.169112,0.0996139,0.0482625,0.422973,0.2600386,3,,0.12,,8.552561,7.963571,18.9,0.2626168,,0,1965,34,0,12.87979,0.3626502,,
AGO,Angola,0.1662789,0.0986218,0.0486844,0.4284947,0.2579202,3,,,,8.628377,8.11033,18.6,0.3490536,,0,1970,35,0,12.99701,0.3627284,,
AGO,Angola,0.1617908,0.0968159,0.0489737,0.4362373,0.2561823,3,,0.1666667,,8.730206,7.642973,18.2,0.363841,0.15,0,1975,36,0,13.08924,0.374879,,
AGO,Angola,0.1567821,0.0939274,0.0488082,0.4458002,0.2546822,3,,0,,8.862484,7.563512,17.7,0.414045,0.15,0,1980,37,1,13.18222,0.4069816,,
AGO,Angola,0.1523075,0.0906133,0.0479576,0.456079,0.2530425,3,,0,,9.033364,7.528483,17.2,0.2843137,0.15,0,1985,38,1,13.23596,0.4246256,,
AGO,Angola,0.1488063,0.0870356,0.046783,0.4633337,0.2540413,3,,0,,9.166389,7.57377,16.8,0.2964169,0.15,0,1990,39,1,13.31541,0.4521661,,
AGO,Angola,0.1458276,0.0836323,0.0453584,0.4678443,0.2573374,3,,0.1666667,,9.336003,7.132994,16.6,0.1598837,,0,1995,40,1,13.36628,0.452346,,
AGO,Angola,0.1417151,0.0801034,0.0440891,0.4730297,0.2610627,3,,0.1666667,,9.48296,,16.3,,0.35,0,2000,41,1,13.44528,0.4496929,,
ALB,Albania,0.1607585,0.0981039,0.1005771,0.3899423,0.2506183,4,,0.24,,,,20.6,,0.05,1,1950,31,0,,,,
ALB,Albania,0.1544598,0.1000725,0.0855693,0.3915881,0.2683104,4,,0.24,,,,20.2,,0.05,1,1955,32,0,,,,
ALB,Albania,0.1551831,0.0999379,0.0751086,0.4109249,0.2588454,4,,0.2,,7.382124,,19.7,,0.05,1,1960,33,1,,,,
ALB,Albania,0.1573034,0.0979133,0.0679508,0.4296415,0.247191,4,,0.18,,7.533694,,19,,0.05,1,1965,34,1,,,,
ALB,Albania,0.1688494,0.0935454,0.0664172,0.4237605,0.2474275,4,,0,,7.66669,,18.8,,0.05,1,1970,35,1,,,,
ALB,Albania,0.1678467,0.0970429,0.0687214,0.3990004,0.2673886,4,,0,,7.784057,,19.5,,0.05,1,1975,36,1,,,,
ALB,Albania,0.1668537,0.1054994,0.0766929,0.3583988,0.2925552,4,,0,,7.890208,,21.3,,0.05,1,1980,37,1,,,,
ALB,Albania,0.1710037,0.1149037,0.0746874,0.345049,0.2943562,4,,0,,7.99193,,22.5,,0.05,1,1985,38,1,,,,
ALB,Albania,0.1868733,0.1175934,0.0783956,0.32756,0.2895776,4,,0,,8.094684,,23.8,,0.55,1,1990,39,1,,,,
ALB,Albania,0.2138148,0.1180534,0.0816327,0.3158556,0.2706437,4,,0.6666667,,8.066208,7.947575,25.1,-0.0375235,0.75,1,1995,40,1,,,,
ALB,Albania,0.2285714,0.1261637,0.0905297,0.294703,0.2600321,4,,0.5,,8.050065,8.1156,26.7,-0.0297087,0.75,1,2000,41,1,,,,
ARE,United Arab Emirates,0.1594203,0.1014493,0.057971,0.4202898,0.2608696,5,,,,,,18.9,,,0,1950,31,0,,,,
ARE,United Arab Emirates,0.1625,0.1,0.05,0.425,0.2625,5,,,,,,18.6,,,0,1955,32,0,,,,
ARE,United Arab Emirates,0.1648352,0.0879121,0.043956,0.4395604,0.2637363,5,,,,4.49981,,18.2,,,0,1960,33,0,,,,
ARE,United Arab Emirates,0.1736111,0.0833333,0.0416667,0.3819444,0.3194444,5,,,,4.787492,,20.7,,,0,1965,34,0,,,,
ARE,United Arab Emirates,0.2044444,0.0844444,0.0488889,0.3466667,0.3155555,5,,0,,5.393628,,22.9,,,0,1970,35,0,,,,
ARE,United Arab Emirates,0.2440476,0.0753968,0.0337302,0.2837301,0.3630952,5,2.876,0.1666667,0.4309477,6.224558,,25.4,,0.1,0,1975,36,0,,,,
ARE,United Arab Emirates,0.2778325,0.0660098,0.0197044,0.2857143,0.3507389,5,,0.3333333,,6.949856,,26.1,,0.1,0,1980,37,1,,,,
