code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
ADO,Andorra,1,,,,1940,141,0
ADO,Andorra,1,,,,1941,142,0
ADO,Andorra,1,,,,1942,143,0
ADO,Andorra,1,,,,1943,144,0
ADO,Andorra,1,,,,1944,145,0
ADO,Andorra,1,,,,1945,146,0
ADO,Andorra,1,,,,1946,147,0
ADO,Andorra,1,,,,1947,148,0
ADO,Andorra,1,,,,1948,149,0
ADO,Andorra,1,,,,1949,150,0
ADO,Andorra,1,,,,1950,151,0
ADO,Andorra,1,,,,1951,152,0
ADO,Andorra,1,,,,1952,153,0
ADO,Andorra,1,,,,1953,154,0
ADO,Andorra,1,,,,1954,155,0
ADO,Andorra,1,,,,1955,156,0
ADO,Andorra,1,,,,1956,157,0
ADO,Andorra,1,,,,1957,158,0
ADO,Andorra,1,,,,1958,159,0
ADO,Andorra,1,,,,1959,160,0
ADO,Andorra,1,,,,1960,161,1
ADO,Andorra,1,,,,1961,162,1
ADO,Andorra,1,,,,1962,163,1
ADO,Andorra,1,,,,1963,164,1
ADO,Andorra,1,,,,1964,165,1
ADO,Andorra,1,,,,1965,166,1
ADO,Andorra,1,,,,1966,167,1
ADO,Andorra,1,,,,1967,168,1
ADO,Andorra,1,,,,1968,169,1
ADO,Andorra,1,,,,1969,170,1
ADO,Andorra,1,0.5,,,1970,171,1
ADO,Andorra,1,,,,1971,172,1
ADO,Andorra,1,,,,1972,173,1
ADO,Andorra,1,,,,1973,174,1
ADO,Andorra,1,,,,1974,175,1
ADO,Andorra,1,,,,1975,176,1
ADO,Andorra,1,,,,1976,177,1
ADO,Andorra,1,,,,1977,178,1
ADO,Andorra,1,,,,1978,179,1
ADO,Andorra,1,,,,1979,180,1
ADO,Andorra,1,,,,1980,181,1
ADO,Andorra,1,,,,1981,182,1
ADO,Andorra,1,,,,1982,183,1
ADO,Andorra,1,,,,1983,184,1
ADO,Andorra,1,,,,1984,185,1
ADO,Andorra,1,,,,1985,186,1
ADO,Andorra,1,,,,1986,187,1
ADO,Andorra,1,,,,1987,188,1
ADO,Andorra,1,,,,1988,189,1
ADO,Andorra,1,,,,1989,190,1
ADO,Andorra,1,,,,1990,191,1
ADO,Andorra,1,,,,1991,192,1
ADO,Andorra,1,,,,1992,193,1
ADO,Andorra,1,0.8333333,,,1993,194,1
ADO,Andorra,1,1,,,1994,195,1
ADO,Andorra,1,1,,,1995,196,1
ADO,Andorra,1,1,,,1996,197,1
ADO,Andorra,1,1,,,1997,198,1
ADO,Andorra,1,1,,,1998,199,1
ADO,Andorra,1,1,,,1999,200,1
ADO,Andorra,1,1,,,2000,201,1
ADO,Andorra,1,1,,,2001,202,0
ADO,Andorra,1,,,,2002,203,0
AFG,Afghanistan,2,,,0.1,1940,141,0
AFG,Afghanistan,2,,,0.1,1941,142,0
AFG,Afghanistan,2,,,0.1,1942,143,0
AFG,Afghanistan,2,,,0.1,1943,144,0
AFG,Afghanistan,2,,,0.1,1944,145,0
AFG,Afghanistan,2,,,0,1945,146,0
AFG,Afghanistan,2,,,0,1946,147,0
AFG,Afghanistan,2,,,0,1947,148,0
AFG,Afghanistan,2,,,0,1948,149,0
AFG,Afghanistan,2,,,0,1949,150,0
AFG,Afghanistan,2,0.12,,0,1950,151,0
AFG,Afghanistan,2,,,0,1951,152,0
AFG,Afghanistan,2,,,0,1952,153,0
AFG,Afghanistan,2,,,0,1953,154,0
AFG,Afghanistan,2,,,0,1954,155,0
AFG,Afghanistan,2,0.11,,0,1955,156,0
AFG,Afghanistan,2,,,0,1956,157,0
AFG,Afghanistan,2,,,0,1957,158,0
AFG,Afghanistan,2,,,0,1958,159,0
AFG,Afghanistan,2,,,0,1959,160,0
AFG,Afghanistan,2,0.14,,0,1960,161,1
AFG,Afghanistan,2,,,0,1961,162,1
AFG,Afghanistan,2,,,0,1962,163,1
AFG,Afghanistan,2,,,0,1963,164,1
AFG,Afghanistan,2,,,0.15,1964,165,1
AFG,Afghanistan,2,0.23,,0.15,1965,166,1
AFG,Afghanistan,2,,,0.15,1966,167,1
AFG,Afghanistan,2,,,0.15,1967,168,1
AFG,Afghanistan,2,,,0.15,1968,169,1
AFG,Afghanistan,2,,,0.15,1969,170,1
AFG,Afghanistan,2,,,0.15,1970,171,1
AFG,Afghanistan,2,,,0.15,1971,172,1
AFG,Afghanistan,2,0.5,,0.15,1972,173,1
AFG,Afghanistan,2,0,,0.15,1973,174,1
AFG,Afghanistan,2,0,,0.15,1974,175,1
AFG,Afghanistan,2,0,,0.15,1975,176,1
AFG,Afghanistan,2,0,,0.15,1976,177,1
AFG,Afghanistan,2,0,,0.15,1977,178,1
AFG,Afghanistan,2,0,,,1978,179,1
AFG,Afghanistan,2,0,,0.15,1979,180,1
AFG,Afghanistan,2,0,,0.15,1980,181,1
AFG,Afghanistan,2,0,,0.15,1981,182,1
AFG,Afghanistan,2,0,,0.15,1982,183,1
AFG,Afghanistan,2,0,,0.15,1983,184,1
AFG,Afghanistan,2,0,,0.15,1984,185,1
AFG,Afghanistan,2,0,,0.15,1985,186,1
AFG,Afghanistan,2,0,,0.15,1986,187,1
AFG,Afghanistan,2,0,,0.15,1987,188,1
AFG,Afghanistan,2,0.1666667,,0.15,1988,189,1
AFG,Afghanistan,2,0,,0.1,1989,190,1
AFG,Afghanistan,2,0,,0.1,1990,191,1
AFG,Afghanistan,2,0,,0.1,1991,192,1
AFG,Afghanistan,2,0.1666667,,,1992,193,1
AFG,Afghanistan,2,0,,,1993,194,1
AFG,Afghanistan,2,0,,,1994,195,1
AFG,Afghanistan,2,0,,,1995,196,1
AFG,Afghanistan,2,0,,0.15,1996,197,1
AFG,Afghanistan,2,0,,0.15,1997,198,1
AFG,Afghanistan,2,0,,0.15,1998,199,1
AFG,Afghanistan,2,0,,0.15,1999,200,1
AFG,Afghanistan,2,0,,0.15,2000,201,1
AFG,Afghanistan,2,0,,,2001,202,0
AFG,Afghanistan,2,,,,2002,203,0
AGO,Angola,3,,,,1940,141,0
AGO,Angola,3,,,,1941,142,0
AGO,Angola,3,,,,1942,143,0
AGO,Angola,3,,,,1943,144,0
AGO,Angola,3,,,,1944,145,0
AGO,Angola,3,,,,1945,146,0
AGO,Angola,3,,,,1946,147,0
AGO,Angola,3,,,,1947,148,0
AGO,Angola,3,,,,1948,149,0
AGO,Angola,3,,,,1949,150,0
AGO,Angola,3,,,,1950,151,0
AGO,Angola,3,,,,1951,152,0
AGO,Angola,3,,,,1952,153,0
AGO,Angola,3,,,,1953,154,0
AGO,Angola,3,,,,1954,155,0
AGO,Angola,3,,,,1955,156,0
AGO,Angola,3,,,,1956,157,0
AGO,Angola,3,,,,1957,158,0
AGO,Angola,3,,,,1958,159,0
AGO,Angola,3,,,,1959,160,0
AGO,Angola,3,,7.812518,,1960,161,0
AGO,Angola,3,,7.862669,,1961,162,0
AGO,Angola,3,,7.868777,,1962,163,0
AGO,Angola,3,,7.882654,,1963,164,0
AGO,Angola,3,,7.909304,,1964,165,0
AGO,Angola,3,0.12,7.963571,,1965,166,0
AGO,Angola,3,,7.980188,,1966,167,0
AGO,Angola,3,,8.018697,,1967,168,0
AGO,Angola,3,,8.021933,,1968,169,0
AGO,Angola,3,,8.089702,,1969,170,0
AGO,Angola,3,,8.11033,,1970,171,0
AGO,Angola,3,,8.111016,,1971,172,0
AGO,Angola,3,,8.102857,,1972,173,0
AGO,Angola,3,,8.156828,,1973,174,0
AGO,Angola,3,,8.080476,,1974,175,0
AGO,Angola,3,0.1666667,7.642973,0.15,1975,176,0
AGO,Angola,3,0.1666667,7.522665,0.15,1976,177,0
AGO,Angola,3,0,7.52071,0.15,1977,178,0
AGO,Angola,3,0,7.551604,0.15,1978,179,0
AGO,Angola,3,0,7.544075,0.15,1979,180,0
AGO,Angola,3,0,7.563512,0.15,1980,181,1
AGO,Angola,3,0,7.458673,0.15,1981,182,1
AGO,Angola,3,0,7.417134,0.15,1982,183,1
AGO,Angola,3,0,7.46433,0.15,1983,184,1
AGO,Angola,3,0,7.48369,0.15,1984,185,1
AGO,Angola,3,0,7.528483,0.15,1985,186,1
AGO,Angola,3,0,7.529139,0.15,1986,187,1
AGO,Angola,3,0,7.58933,0.15,1987,188,1
AGO,Angola,3,0,7.639045,0.15,1988,189,1
AGO,Angola,3,0,7.610233,0.15,1989,190,1
AGO,Angola,3,0,7.57377,0.15,1990,191,1
AGO,Angola,3,0.1666667,7.539935,,1991,192,1
AGO,Angola,3,0.1666667,7.529104,,1992,193,1
AGO,Angola,3,0,7.041485,,1993,194,1
AGO,Angola,3,0,7.037765,,1994,195,1
AGO,Angola,3,0.1666667,7.132994,,1995,196,1
AGO,Angola,3,0.1666667,7.216948,,1996,197,1
AGO,Angola,3,0.1666667,,0.35,1997,198,1
AGO,Angola,3,0.1666667,,0.35,1998,199,1
AGO,Angola,3,0.1666667,,0.35,1999,200,1
AGO,Angola,3,0.1666667,,0.35,2000,201,1
AGO,Angola,3,0.1666667,,0.35,2001,202,0
AGO,Angola,3,,,0.35,2002,203,0
ALB,Albania,4,,,,1940,141,0
ALB,Albania,4,,,,1941,142,0
ALB,Albania,4,,,,1942,143,0
ALB,Albania,4,,,,1943,144,0
ALB,Albania,4,,,,1944,145,0
ALB,Albania,4,,,,1945,146,0
ALB,Albania,4,,,0.05,1946,147,0
ALB,Albania,4,,,0.05,1947,148,0
ALB,Albania,4,,,0.05,1948,149,0
ALB,Albania,4,,,0.05,1949,150,0
ALB,Albania,4,0.24,,0.05,1950,151,0
ALB,Albania,4,,,0.05,1951,152,0
ALB,Albania,4,,,0.05,1952,153,0
ALB,Albania,4,,,0.05,1953,154,0
ALB,Albania,4,,,0.05,1954,155,0
ALB,Albania,4,0.24,,0.05,1955,156,0
ALB,Albania,4,,,0.05,1956,157,0
ALB,Albania,4,,,0.05,1957,158,0
ALB,Albania,4,,,0.05,1958,159,0
ALB,Albania,4,,,0.05,1959,160,0
ALB,Albania,4,0.2,,0.05,1960,161,1
ALB,Albania,4,,,0.05,1961,162,1
ALB,Albania,4,,,0.05,1962,163,1
ALB,Albania,4,,,0.05,1963,164,1
ALB,Albania,4,,,0.05,1964,165,1
ALB,Albania,4,0.18,,0.05,1965,166,1
ALB,Albania,4,,,0.05,1966,167,1
ALB,Albania,4,,,0.05,1967,168,1
ALB,Albania,4,,,0.05,1968,169,1
ALB,Albania,4,,,0.05,1969,170,1
ALB,Albania,4,,,0.05,1970,171,1
ALB,Albania,4,,,0.05,1971,172,1
ALB,Albania,4,0,,0.05,1972,173,1
ALB,Albania,4,0,,0.05,1973,174,1
ALB,Albania,4,0,,0.05,1974,175,1
ALB,Albania,4,0,,0.05,1975,176,1
ALB,Albania,4,0,,0.05,1976,177,1
ALB,Albania,4,0,,0.05,1977,178,1
ALB,Albania,4,0,,0.05,1978,179,1
ALB,Albania,4,0,,0.05,1979,180,1
ALB,Albania,4,0,,0.05,1980,181,1
ALB,Albania,4,0,,0.05,1981,182,1
ALB,Albania,4,0,,0.05,1982,183,1
ALB,Albania,4,0,,0.05,1983,184,1
ALB,Albania,4,0,,0.05,1984,185,1
ALB,Albania,4,0,,0.05,1985,186,1
ALB,Albania,4,0,,0.05,1986,187,1
ALB,Albania,4,0,,0.05,1987,188,1
ALB,Albania,4,0,,0.05,1988,189,1
ALB,Albania,4,0,,0.05,1989,190,1
ALB,Albania,4,0,,0.55,1990,191,1
ALB,Albania,4,0.5,7.701698,0.55,1991,192,1
ALB,Albania,4,0.5,7.719349,0.75,1992,193,1
ALB,Albania,4,0.8333333,7.798599,0.75,1993,194,1
ALB,Albania,4,0.6666667,7.885997,0.75,1994,195,1
ALB,Albania,4,0.6666667,7.947575,0.75,1995,196,1
ALB,Albania,4,0.5,8.029707,0.5,1996,197,1
ALB,Albania,4,0.5,7.92425,0.75,1997,198,1
ALB,Albania,4,0.5,7.965511,0.75,1998,199,1
ALB,Albania,4,0.5,8.088612,0.75,1999,200,1
ALB,Albania,4,0.5,8.1156,0.75,2000,201,1
ALB,Albania,4,0.6666667,,0.75,2001,202,0
ALB,Albania,4,,,0.85,2002,203,0
ARE,United Arab Emirates,5,,,,1940,141,0
ARE,United Arab Emirates,5,,,,1941,142,0
ARE,United Arab Emirates,5,,,,1942,143,0
ARE,United Arab Emirates,5,,,,1943,144,0
ARE,United Arab Emirates,5,,,,1944,145,0
ARE,United Arab Emirates,5,,,,1945,146,0
ARE,United Arab Emirates,5,,,,1946,147,0
ARE,United Arab Emirates,5,,,,1947,148,0
ARE,United Arab Emirates,5,,,,1948,149,0
ARE,United Arab Emirates,5,,,,1949,150,0
ARE,United Arab Emirates,5,,,,1950,151,0
ARE,United Arab Emirates,5,,,,1951,152,0
ARE,United Arab Emirates,5,,,,1952,153,0
ARE,United Arab Emirates,5,,,,1953,154,0
ARE,United Arab Emirates,5,,,,1954,155,0
ARE,United Arab Emirates,5,,,,1955,156,0
ARE,United Arab Emirates,5,,,,1956,157,0
ARE,United Arab Emirates,5,,,,1957,158,0
ARE,United Arab Emirates,5,,,,1958,159,0
ARE,United Arab Emirates,5,,,,1959,160,0
ARE,United Arab Emirates,5,,,,1960,161,0
ARE,United Arab Emirates,5,,,,1961,162,0
ARE,United Arab Emirates,5,,,,1962,163,0
ARE,United Arab Emirates,5,,,,1963,164,0
ARE,United Arab Emirates,5,,,,1964,165,0
ARE,United Arab Emirates,5,,,,1965,166,0
ARE,United Arab Emirates,5,,,,1966,167,0
ARE,United Arab Emirates,5,,,,1967,168,0
ARE,United Arab Emirates,5,,,,1968,169,0
ARE,United Arab Emirates,5,,,,1969,170,0
ARE,United Arab Emirates,5,,,,1970,171,0
ARE,United Arab Emirates,5,,,0.1,1971,172,0
ARE,United Arab Emirates,5,0,,0.1,1972,173,0
ARE,United Arab Emirates,5,0.1666667,,0.1,1973,174,0
ARE,United Arab Emirates,5,0.1666667,,0.1,1974,175,0
